time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6
2025-04-11 03:45:00,3216.229,3216.242,3214.718,3214.845,213,160,0,3216.1130000000003,3216.2864366367817,29.557685702373448
2025-04-11 03:46:00,3214.887,3216.085,3214.808,3216.059,220,160,0,3216.1940000000004,3216.2358951619412,45.39940769119719
2025-04-11 03:47:00,3215.984,3216.419,3215.678,3216.325,109,160,0,3216.0438,3216.2556962370654,48.44772918174722
2025-04-11 03:48:00,3216.349,3217.621,3215.951,3217.416,202,160,0,3216.1566,3216.5135415177174,59.559921795593546
2025-04-11 03:49:00,3217.378,3218.311,3217.139,3218.007,183,160,0,3216.5304,3216.8454211804465,64.5299387996417
2025-04-11 03:50:00,3218.014,3218.391,3217.497,3218.332,123,160,0,3217.2277999999997,3217.175772029236,67.19077979100065
2025-04-11 03:51:00,3218.308,3218.889,3218.011,3218.077,121,160,0,3217.6313999999998,3217.376044911628,62.75811451720878
2025-04-11 03:52:00,3218.081,3218.161,3217.582,3218.134,135,160,0,3217.9932,3217.5444793757106,63.40568171028394
2025-04-11 03:53:00,3218.083,3218.504,3218.083,3218.291,99,160,0,3218.1682,3217.710372847775,65.39454003319746
2025-04-11 03:54:00,3218.29,3218.318,3217.467,3217.467,131,160,0,3218.0602,3217.656289992714,48.71850084361374
2025-04-11 03:55:00,3217.555,3217.564,3216.547,3216.674,164,160,0,3217.7286000000004,3217.4380033276666,37.635126153599586
2025-04-11 03:56:00,3216.633,3217.392,3216.255,3217.316,147,160,0,3217.5764,3217.410891477074,48.92373272517885
2025-04-11 03:57:00,3217.28,3217.359,3216.858,3217.023,107,160,0,3217.3542,3217.324693371058,44.51124168040636
2025-04-11 03:58:00,3217.064,3217.882,3216.951,3217.597,126,160,0,3217.2154,3217.3852059552673,54.21819021039713
2025-04-11 03:59:00,3217.638,3217.901,3217.471,3217.686,85,160,0,3217.2592,3217.452049076319,55.66136649862849
2025-04-11 04:00:00,3217.693,3217.767,3216.488,3216.813,160,160,0,3217.287,3217.3100381704703,40.59763298321103
2025-04-11 04:01:00,3216.753,3217.835,3216.602,3217.699,131,160,0,3217.3636,3217.396474132588,55.32293266175361
2025-04-11 04:02:00,3217.749,3218.059,3217.299,3217.823,108,160,0,3217.5236,3217.4912576586794,57.10859710931411
2025-04-11 04:03:00,3217.895,3218.141,3217.08,3217.351,131,160,0,3217.4744,3217.4600892900844,48.29215535281029
2025-04-11 04:04:00,3217.346,3217.372,3216.633,3216.822,133,160,0,3217.3016000000002,3217.3182916700653,39.98925091449197
2025-04-11 04:05:00,3216.8,3216.8,3214.592,3215.455,196,160,0,3217.03,3216.904226854495,26.08310402631895
2025-04-11 04:06:00,3215.436,3216.853,3214.877,3216.345,305,160,0,3216.7592,3216.779954220163,41.87485626159526
2025-04-11 04:07:00,3216.37,3216.483,3215.023,3216.031,272,160,0,3216.4008,3216.6135199490154,38.401453459948144
2025-04-11 04:08:00,3215.977,3216.164,3214.845,3216.049,188,160,0,3216.1403999999998,3216.4880710714565,38.75093591739918
2025-04-11 04:09:00,3216.008,3216.957,3215.274,3216.796,245,160,0,3216.1351999999997,3216.5564997222436,52.24403922890775
2025-04-11 04:10:00,3216.766,3216.995,3216.558,3216.637,78,160,0,3216.3715999999995,3216.574388672856,49.4609167505095
2025-04-11 04:11:00,3216.541,3217.0,3215.896,3216.122,138,160,0,3216.3269999999998,3216.4738578566657,40.9765033885317
2025-04-11 04:12:00,3216.214,3216.837,3216.214,3216.461,110,159,0,3216.413,3216.471000555184,48.019733456735196
2025-04-11 04:13:00,3216.399,3216.523,3216.016,3216.306,83,160,0,3216.4644,3216.4343337651435,45.06894816884219
2025-04-11 04:14:00,3216.307,3216.495,3215.512,3216.186,167,160,0,3216.3424000000005,3216.379148484001,42.63498091388145
2025-04-11 04:15:00,3216.223,3216.39,3213.391,3213.417,205,160,0,3215.6984,3215.720893265334,17.085361466971207
2025-04-11 04:16:00,3213.381,3214.299,3212.973,3214.23,176,160,0,3215.3199999999997,3215.3895836508154,31.539913652870354
2025-04-11 04:17:00,3214.188,3214.245,3212.875,3213.874,208,160,0,3214.8026,3215.0527872839675,28.893184288596103
2025-04-11 04:18:00,3213.873,3214.13,3211.557,3212.229,229,160,0,3213.9871999999996,3214.4252789986413,19.718082869248235
2025-04-11 04:19:00,3212.146,3212.631,3210.717,3212.11,312,160,0,3213.1719999999996,3213.9107725544986,19.189110941613194
2025-04-11 04:20:00,3212.103,3212.53,3211.57,3212.362,146,160,0,3212.9610000000002,3213.566600875721,24.346521045435196
2025-04-11 04:21:00,3212.323,3213.33,3211.505,3213.168,149,160,0,3212.7486,3213.4780229033386,39.23171530365574
2025-04-11 04:22:00,3213.15,3214.14,3212.994,3213.891,162,160,0,3212.752,3213.5697955914857,49.85255623197278
2025-04-11 04:23:00,3213.941,3215.18,3213.877,3214.932,140,160,0,3213.2925999999998,3213.8725076822666,61.48365354687362
2025-04-11 04:24:00,3214.95,3214.95,3214.167,3214.678,128,160,0,3213.8062,3214.051505975096,57.57379555583613
2025-04-11 04:25:00,3214.595,3215.33,3214.276,3215.258,216,160,0,3214.3854,3214.319615758408,63.86957999962928
2025-04-11 04:26:00,3215.236,3216.67,3215.19,3216.141,145,160,0,3214.98,3214.724367812095,71.57547157560418
2025-04-11 04:27:00,3216.208,3216.363,3215.789,3215.948,118,160,0,3215.3914,3214.996286076074,67.78361036901616
2025-04-11 04:28:00,3215.917,3216.32,3215.711,3216.226,102,160,0,3215.6502,3215.269555836946,70.48621123748978
2025-04-11 04:29:00,3216.263,3217.011,3216.016,3216.201,122,160,0,3215.9548,3215.4765434287356,69.85384046408807
2025-04-11 04:30:00,3216.133,3216.415,3215.529,3215.572,98,160,0,3216.0176,3215.497756000128,54.96540837141442
2025-04-11 04:31:00,3215.621,3215.842,3215.302,3215.432,97,160,0,3215.8758000000003,3215.4831435556553,52.00493041101705
2025-04-11 04:32:00,3215.429,3216.01,3215.234,3215.705,115,160,0,3215.8271999999997,3215.532444987732,57.37689690533481
2025-04-11 04:33:00,3215.651,3217.221,3215.581,3216.868,166,160,0,3215.9556000000002,3215.8292349904586,72.88922350554337
2025-04-11 04:34:00,3216.92,3217.268,3215.091,3215.222,178,160,0,3215.7598,3215.6942938814677,45.046001724947146
2025-04-11 04:35:00,3215.29,3215.637,3214.862,3214.888,98,160,0,3215.623,3215.515117463364,41.21260222067903
2025-04-11 04:36:00,3214.85,3215.272,3212.689,3213.09,253,159,0,3215.1546000000003,3214.976202471505,26.593345864152624
2025-04-11 04:37:00,3213.094,3214.268,3213.088,3213.975,142,160,0,3214.8086,3214.753713033393,39.30937909992203
2025-04-11 04:38:00,3213.947,3214.443,3212.897,3213.042,156,160,0,3214.0434,3214.373332359306,32.24334226098475
2025-04-11 04:39:00,3213.017,3213.232,3212.604,3212.736,112,160,0,3213.5461999999998,3214.0094807239047,30.11297533789839
2025-04-11 04:40:00,3212.756,3213.258,3212.351,3213.227,137,159,0,3213.214,3213.8355961185925,38.000550362535066
2025-04-11 04:41:00,3213.214,3214.063,3213.108,3213.673,114,160,0,3213.3306,3213.7994636477943,44.79229374172913
2025-04-11 04:42:00,3213.694,3215.334,3213.604,3215.334,122,160,0,3213.6023999999998,3214.140471726062,62.93700227938583
2025-04-11 04:43:00,3215.318,3215.321,3214.955,3215.227,96,160,0,3214.0394,3214.3819224536037,61.37760902769223
2025-04-11 04:44:00,3215.208,3215.283,3213.815,3213.815,127,160,0,3214.2551999999996,3214.255939686136,44.08179426194627
2025-04-11 04:45:00,3213.9,3213.992,3212.775,3212.882,122,160,0,3214.1862,3213.9506197558835,36.031047890305956
2025-04-11 04:46:00,3212.847,3212.905,3212.033,3212.191,98,160,0,3213.8898,3213.559593143465,30.999424148157615
2025-04-11 04:47:00,3212.23,3212.252,3211.175,3211.393,170,159,0,3213.1016,3213.078128000473,25.972996730097393
2025-04-11 04:48:00,3211.419,3212.377,3211.401,3211.908,127,160,0,3212.4377999999997,3212.8180995559233,34.23163456367004
2025-04-11 04:49:00,3211.941,3212.3,3211.238,3211.909,158,160,0,3212.0566,3212.616077432385,34.24872670350335
2025-04-11 04:50:00,3211.897,3212.635,3211.296,3211.381,174,160,0,3211.7563999999998,3212.3416157807437,29.40656915439952
2025-04-11 04:51:00,3211.344,3211.799,3211.2,3211.569,126,160,0,3211.632,3212.1699233850227,33.428093073254004
2025-04-11 04:52:00,3211.574,3211.684,3211.176,3211.61,104,160,0,3211.6754,3212.045495966129,34.40600047392607
2025-04-11 04:53:00,3211.612,3211.686,3210.039,3210.405,152,160,0,3211.3748,3211.680941306989,22.66425575385604
2025-04-11 04:54:00,3210.434,3210.798,3210.107,3210.481,107,160,0,3211.0892000000003,3211.414287683214,24.61146025898958
2025-04-11 04:55:00,3210.532,3211.644,3210.381,3211.446,154,160,0,3211.1022000000003,3211.4213348647218,45.514422006079954
2025-04-11 04:56:00,3211.495,3211.58,3210.068,3210.198,162,160,0,3210.828,3211.1494826725616,31.82159862923214
2025-04-11 04:57:00,3210.222,3210.384,3209.042,3209.259,154,160,0,3210.3578,3210.7293754119924,25.02427766397217
2025-04-11 04:58:00,3209.233,3209.42,3208.518,3208.695,151,160,0,3210.0158,3210.277291987105,21.685550083420424
2025-04-11 04:59:00,3208.657,3209.107,3208.438,3208.601,123,160,0,3209.6398,3209.904782656637,21.121934336575407
2025-04-11 05:00:00,3208.581,3209.714,3208.577,3209.348,175,160,0,3209.2201999999997,3209.7810531773844,36.788759093725446
2025-04-11 05:01:00,3209.389,3209.414,3208.191,3209.228,202,159,0,3209.0262,3209.658152471299,35.43212170161961
2025-04-11 05:02:00,3209.248,3209.355,3208.915,3209.118,100,160,0,3208.998,3209.538118588788,34.050880038260885
2025-04-11 05:03:00,3209.079,3209.326,3207.234,3207.491,175,160,0,3208.7572,3209.0832033468355,20.12572273299864
2025-04-11 05:04:00,3207.518,3207.617,3206.544,3206.78,149,160,0,3208.393,3208.571380380872,16.571821798453
2025-04-11 05:05:00,3206.664,3206.664,3205.782,3206.039,156,160,0,3207.7311999999997,3208.0086291851226,13.574080754000406
2025-04-11 05:06:00,3206.024,3208.003,3205.84,3207.832,196,159,0,3207.452,3207.9693782550953,43.33660575956234
2025-04-11 05:07:00,3207.908,3208.643,3207.486,3208.588,184,160,0,3207.346,3208.106849753963,51.74463350569208
2025-04-11 05:08:00,3208.531,3208.904,3207.939,3208.499,128,160,0,3207.5476,3208.193994253082,50.68221268192177
2025-04-11 05:09:00,3208.462,3208.609,3207.196,3207.593,120,160,0,3207.7102,3208.06043997462,40.519404094171946
2025-04-11 05:10:00,3207.631,3208.733,3207.31,3208.733,134,160,0,3208.2490000000003,3208.2098977580376,54.343059136475595
2025-04-11 05:11:00,3208.747,3209.177,3206.64,3206.64,161,160,0,3208.0106,3207.861031589585,35.94052542696048
2025-04-11 05:12:00,3206.686,3207.614,3204.022,3207.131,417,160,0,3207.7192,3207.698802347455,41.51579229182275
2025-04-11 05:13:00,3207.155,3207.482,3205.855,3206.211,224,160,0,3207.2616000000003,3207.368179603576,34.721184383449796
2025-04-11 05:14:00,3206.213,3208.739,3206.213,3208.591,200,160,0,3207.4611999999997,3207.639917469448,56.71359931581916
2025-04-11 05:15:00,3208.666,3209.629,3208.081,3208.862,230,160,0,3207.487,3207.911491365126,58.61853407232604
2025-04-11 05:16:00,3208.848,3211.982,3208.797,3211.982,325,160,0,3208.5554,3208.8160488395424,74.26506931396828
2025-04-11 05:17:00,3211.876,3213.044,3210.381,3210.788,436,159,0,3209.2868000000003,3209.254260208533,63.277694551903
2025-04-11 05:18:00,3210.815,3212.912,3210.023,3212.912,381,160,0,3210.627,3210.0670912733035,72.0917130634181
2025-04-11 05:19:00,3212.937,3216.157,3212.9,3215.609,628,160,0,3212.0306,3211.298626545903,79.56518502524996
2025-04-11 05:20:00,3215.519,3216.313,3214.357,3215.673,358,160,0,3213.3928,3212.2707095357023,79.71983186688931
2025-04-11 05:21:00,3215.698,3215.855,3213.713,3214.402,259,160,0,3213.8767999999995,3212.7443296388797,67.5391224899974
2025-04-11 05:22:00,3214.368,3215.252,3213.875,3214.21,219,160,0,3214.5611999999996,3213.070034163573,65.71886353570275
2025-04-11 05:23:00,3214.228,3215.02,3213.69,3214.877,256,160,0,3214.9542,3213.4715821272234,69.18141551099703
2025-04-11 05:24:00,3214.915,3216.039,3214.794,3215.624,241,160,0,3214.9572,3213.9498972100628,72.86482297187314
2025-04-11 05:25:00,3215.635,3215.72,3214.895,3215.347,149,160,0,3214.8920000000003,3214.2603644967157,69.18530161655755
2025-04-11 05:26:00,3215.382,3217.346,3215.294,3217.327,273,160,0,3215.4770000000003,3214.9418390530013,78.49864941388049
2025-04-11 05:27:00,3217.299,3218.145,3217.179,3218.061,196,160,0,3216.2472000000002,3215.634985930112,81.04689036587573
2025-04-11 05:28:00,3218.085,3218.649,3217.764,3218.179,194,160,0,3216.9076,3216.2003223900874,81.47053796961868
2025-04-11 05:29:00,3218.169,3218.379,3216.399,3217.005,240,159,0,3217.1838,3216.3791396367346,64.3087764771695
2025-04-11 05:30:00,3217.052,3219.286,3215.247,3218.628,532,160,0,3217.84,3216.8788863841273,73.55140586734598
2025-04-11 05:31:00,3218.604,3218.796,3217.328,3217.328,333,159,0,3217.8401999999996,3216.9786894098766,58.89253740269416
2025-04-11 05:32:00,3217.373,3218.001,3216.658,3216.834,253,160,0,3217.5948,3216.9465362076817,53.98620351316193
2025-04-11 05:33:00,3216.871,3216.871,3214.344,3214.344,239,160,0,3216.8278,3216.368194828197,35.89729944866562
2025-04-11 05:34:00,3214.391,3214.512,3212.724,3213.071,523,160,0,3216.041,3215.6354848663755,29.776438400754245
2025-04-11 05:35:00,3213.046,3213.816,3212.028,3212.322,348,160,0,3214.7798,3214.8991548960703,26.576884230865645
2025-04-11 05:36:00,3212.282,3212.483,3209.285,3209.92,419,159,0,3213.2982,3213.7926760302767,18.802009294864973
2025-04-11 05:37:00,3209.869,3211.178,3207.568,3207.638,532,160,0,3211.459,3212.4249702457705,14.099603286903658
2025-04-11 05:38:00,3207.677,3209.973,3206.781,3209.028,512,160,0,3210.3958,3211.6700879689324,27.375902074031842
2025-04-11 05:39:00,3209.056,3209.61,3207.501,3207.501,309,160,0,3209.2817999999997,3210.7436239758363,22.742273581244945
2025-04-11 05:40:00,3207.527,3207.565,3203.936,3204.783,584,160,0,3207.7740000000003,3209.4190408700947,16.70346764194656
2025-04-11 05:41:00,3204.746,3204.805,3199.872,3200.077,714,160,0,3205.8054,3207.3430317878515,10.764642648411396
2025-04-11 05:42:00,3200.019,3200.4,3197.309,3199.201,953,159,0,3204.118,3205.533691390551,9.972621711445015
2025-04-11 05:43:00,3199.169,3200.835,3194.566,3195.18,1047,159,0,3201.3484000000003,3203.23287108154,7.09656972387549
2025-04-11 05:44:00,3195.205,3196.813,3189.007,3189.074,1043,159,0,3197.663,3200.086455285642,4.651894332616692
2025-04-11 05:45:00,3189.19,3193.656,3187.188,3193.056,1261,160,0,3195.3176,3198.524131888833,24.89830961963517
2025-04-11 05:46:00,3193.079,3195.381,3189.352,3190.338,1035,160,0,3193.3698,3196.7049914690924,21.209429794286038
2025-04-11 05:47:00,3190.368,3195.074,3190.368,3195.074,849,160,0,3192.5443999999998,3196.342548920405,39.84490750785881
2025-04-11 05:48:00,3195.043,3195.301,3191.829,3192.532,674,160,0,3192.0148,3195.495760271426,34.57741519878873
2025-04-11 05:49:00,3192.5,3192.799,3190.787,3191.267,544,160,0,3192.4534,3194.556035766665,32.0474162876762
2025-04-11 05:50:00,3191.225,3191.734,3188.611,3188.692,547,160,0,3191.5806000000002,3193.2529167074063,27.188105181303115
2025-04-11 05:51:00,3188.753,3192.942,3188.753,3190.785,682,160,0,3191.67,3192.7044907724267,36.56922986665603
2025-04-11 05:52:00,3190.856,3194.13,3190.685,3193.091,577,160,0,3191.2734,3192.790381711887,45.801548310838044
2025-04-11 05:53:00,3193.13,3195.941,3192.497,3195.147,530,159,0,3191.7963999999997,3193.314074664801,53.10433395812717
2025-04-11 05:54:00,3195.132,3196.128,3191.009,3191.057,575,160,0,3191.7544000000003,3192.8125025170675,40.180340493570704
2025-04-11 05:55:00,3191.09,3193.393,3190.535,3193.393,491,159,0,3192.6946,3192.941501957719,48.73189055973946
2025-04-11 05:56:00,3193.417,3193.821,3192.16,3192.739,323,160,0,3193.0854,3192.8965015226704,46.49868974654146
2025-04-11 05:57:00,3192.687,3194.916,3192.424,3192.472,332,160,0,3192.9615999999996,3192.802167850966,45.47768531195391
2025-04-11 05:58:00,3192.52,3192.52,3191.54,3192.456,225,160,0,3192.4234,3192.725241661862,45.405990120196876
2025-04-11 05:59:00,3192.49,3196.221,3192.49,3195.822,313,160,0,3193.3764,3193.4134101814484,60.94808072448173
2025-04-11 06:00:00,3195.798,3199.307,3195.737,3198.429,226,160,0,3194.3836,3194.5279856966818,69.11889650275668
2025-04-11 06:01:00,3198.402,3201.109,3198.23,3199.75,160,160,0,3195.7858,3195.6884333196417,72.60426730386024
2025-04-11 06:02:00,3199.717,3202.022,3199.041,3201.628,193,160,0,3197.617,3197.0083370263883,77.0274886155475
2025-04-11 06:03:00,3201.764,3201.764,3196.135,3196.15,583,159,0,3198.3558000000003,3196.8175954649687,49.21413769177722
2025-04-11 06:04:00,3196.125,3196.125,3193.176,3195.839,578,160,0,3198.3592,3196.600129806087,48.032558313589206
2025-04-11 06:05:00,3195.866,3197.81,3193.624,3194.958,548,160,0,3197.665,3196.235212071401,44.40818586637391
2025-04-11 06:06:00,3194.947,3195.571,3191.057,3193.291,647,159,0,3196.3732000000005,3195.5809427222007,37.912558122191996
2025-04-11 06:07:00,3193.194,3193.918,3190.225,3192.744,862,160,0,3194.5964,3194.9505110061564,35.84787015627606
2025-04-11 06:08:00,3192.783,3194.786,3192.708,3194.131,673,159,0,3194.1926,3194.768397449233,44.96720726983347
2025-04-11 06:09:00,3194.162,3196.813,3193.356,3196.813,345,160,0,3194.3874000000005,3195.2227535716256,58.617275667466046
2025-04-11 06:10:00,3196.744,3199.225,3196.317,3198.968,354,160,0,3195.1894,3196.0550305557085,66.60413030198521
2025-04-11 06:11:00,3199.006,3199.211,3197.238,3197.545,382,160,0,3196.0402,3196.3861348766623,57.76939763005891
2025-04-11 06:12:00,3197.505,3197.505,3194.419,3194.839,360,160,0,3196.4592000000002,3196.0423271262925,44.34627553890576
2025-04-11 06:13:00,3194.769,3197.864,3194.13,3196.541,532,160,0,3196.9412,3196.15314332045,52.65025644670398
2025-04-11 06:14:00,3196.517,3196.596,3194.686,3195.032,394,160,0,3196.585,3195.90400036035,45.43726781783998
2025-04-11 06:15:00,3195.003,3195.927,3192.588,3194.39,565,160,0,3195.6693999999998,3195.567555835828,42.467014296782594
2025-04-11 06:16:00,3194.306,3195.152,3193.163,3195.038,349,160,0,3195.168,3195.4498767611994,46.68812274123079
2025-04-11 06:17:00,3194.98,3196.33,3194.335,3194.425,361,160,0,3195.0852,3195.222126369822,43.098578898419156
2025-04-11 06:18:00,3194.531,3196.884,3194.496,3196.188,349,160,0,3195.0146,3195.436764954306,55.03079573257921
2025-04-11 06:19:00,3196.222,3196.527,3194.156,3196.416,347,160,0,3195.2914,3195.654372742238,56.448118382864266
2025-04-11 06:20:00,3196.441,3197.023,3195.334,3196.656,368,160,0,3195.7446000000004,3195.8769565772964,58.11560889649083
2025-04-11 06:21:00,3196.755,3197.914,3195.742,3197.654,332,159,0,3196.2678,3196.271855115675,64.83419072281438
2025-04-11 06:22:00,3197.691,3198.447,3196.41,3198.422,284,160,0,3197.0672000000004,3196.7496650899693,69.37117856358006
2025-04-11 06:23:00,3198.394,3200.447,3198.353,3200.113,411,160,0,3197.8522000000003,3197.4970728477538,77.15779333229476
2025-04-11 06:24:00,3200.053,3200.053,3197.193,3197.356,319,160,0,3198.0402000000004,3197.465723326031,51.52835511054749
2025-04-11 06:25:00,3197.316,3201.448,3196.836,3201.448,389,160,0,3198.9986,3198.3506736980244,69.54562761418006
2025-04-11 06:26:00,3201.499,3202.925,3201.014,3201.889,397,160,0,3199.8456,3199.136968431797,70.94246014864689
